device_name,snapshot_id,created_at,parsed_data,platform,model
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""asn"":""65000"",""router_id"":""1.1.1.1"",""table_name"":""inet.0"",""route_src"":""Direct"",""routes"":""4"",""active_routes"":""4""},{""asn"":""65000"",""router_id"":""1.1.1.1"",""table_name"":""inet.0"",""route_src"":""Local"",""routes"":""3"",""active_routes"":""3""},{""asn"":""65000"",""router_id"":""1.1.1.1"",""table_name"":""inet.0"",""route_src"":""OSPF"",""routes"":""3"",""active_routes"":""3""},{""asn"":""65000"",""router_id"":""1.1.1.1"",""table_name"":""inet.0"",""route_src"":""BGP"",""routes"":""1"",""active_routes"":""0""},{""asn"":""65000"",""router_id"":""1.1.1.1"",""table_name"":""inet6.0"",""route_src"":""INET6"",""routes"":""1"",""active_routes"":""1""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""time"":""16:39:36"",""timezone"":""UTC"",""month"":""03"",""day"":""03"",""year"":""2026"",""time_source"":""LOCAL CLOCK "",""boot_time"":""20:50:20"",""boot_timezone"":""UTC"",""boot_month"":""02"",""boot_day"":""28"",""boot_year"":""2026"",""protocols_time"":""20:52:40"",""protocols_timezone"":""UTC"",""protocols_month"":""02"",""protocols_day"":""28"",""protocols_year"":""2026"",""last_config_time"":""18:41:07"",""last_config_timezone"":""UTC"",""last_config_month"":""03"",""last_config_day"":""01"",""last_config_year"":""2026"",""last_config_user"":""cisco"",""users"":""3"",""load_average_1min"":""0.46"",""load_average_5min"":""0.50"",""load_average_15min"":""0.44""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""local_interface"":""ge-0/0/2"",""parent_interface"":""-"",""chassis_id"":""aa:bb:cc:00:30:00"",""neighbor_interface"":""to_R1_Gi2"",""neighbor_name"":""R3.local""},{""local_interface"":""ge-0/0/0"",""parent_interface"":""-"",""chassis_id"":""aa:bb:cc:00:a0:00"",""neighbor_interface"":""Ethernet0/0"",""neighbor_name"":""WAN""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""ip_address"":""10.1.13.3"",""interface"":""ge-0/0/2.0"",""state"":""Full"",""neighbor_id"":""3.3.3.3"",""priority"":""1"",""dead_time"":""33""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""chassis_serial_number"":""B8115A5EA038"",""chassis_description"":""VSRX"",""mid_version"":"""",""mid_part"":"""",""mid_serial_number"":"""",""mid_description"":"""",""fpm_version"":"""",""fpm_part"":"""",""fpm_serial_number"":"""",""fpm_description"":"""",""ps_number"":"""",""ps_version"":"""",""ps_part"":"""",""ps_serial_number"":"""",""ps_description"":"""",""re_number"":"""",""re_version"":"""",""re_part"":"""",""re_serial_number"":"""",""re_description"":"""",""tfeb_number"":"""",""tfeb_version"":"""",""tfeb_part"":"""",""tfeb_serial_number"":"""",""tfeb_description"":"""",""qxm_number"":"""",""qxm_version"":"""",""qxm_part"":"""",""qxm_serial_number"":"""",""qxm_description"":"""",""afeb_number"":"""",""afeb_version"":"""",""afeb_part"":"""",""afeb_serial_number"":"""",""afeb_description"":"""",""cb_number"":"""",""cb_version"":"""",""cb_part"":"""",""cb_serial_number"":"""",""cb_description"":"""",""fpc_number"":"""",""fpc_version"":"""",""fpc_part"":"""",""fpc_serial_number"":"""",""fpc_description"":"""",""cpu_version"":"""",""cpu_part"":"""",""cpu_serial_number"":"""",""cpu_description"":"""",""mic_number"":"""",""mic_version"":"""",""mic_part"":"""",""mic_serial_number"":"""",""mic_description"":"""",""pic_number"":"""",""pic_version"":"""",""pic_part"":"""",""pic_serial_number"":"""",""pic_description"":"""",""xcvr_number"":"""",""xcvr_version"":"""",""xcvr_part"":"""",""xcvr_serial_number"":"""",""xcvr_description"":"""",""fan_number"":"""",""fan_version"":"""",""fan_part"":"""",""fan_serial_number"":"""",""fan_description"":""""},{""chassis_serial_number"":"""",""chassis_description"":"""",""mid_version"":"""",""mid_part"":""REV"",""mid_serial_number"":""08"",""mid_description"":""750-058562   # SMBIOS          VSRX"",""fpm_version"":"""",""fpm_part"":"""",""fpm_serial_number"":"""",""fpm_description"":"""",""ps_number"":"""",""ps_version"":"""",""ps_part"":"""",""ps_serial_number"":"""",""ps_description"":"""",""re_number"":"""",""re_version"":"""",""re_part"":"""",""re_serial_number"":"""",""re_description"":"""",""tfeb_number"":"""",""tfeb_version"":"""",""tfeb_part"":"""",""tfeb_serial_number"":"""",""tfeb_description"":"""",""qxm_number"":"""",""qxm_version"":"""",""qxm_part"":"""",""qxm_serial_number"":"""",""qxm_description"":"""",""afeb_number"":"""",""afeb_version"":"""",""afeb_part"":"""",""afeb_serial_number"":"""",""afeb_description"":"""",""cb_number"":"""",""cb_version"":"""",""cb_part"":"""",""cb_serial_number"":"""",""cb_description"":"""",""fpc_number"":"""",""fpc_version"":"""",""fpc_part"":"""",""fpc_serial_number"":"""",""fpc_description"":"""",""cpu_version"":"""",""cpu_part"":"""",""cpu_serial_number"":"""",""cpu_description"":"""",""mic_number"":"""",""mic_version"":"""",""mic_part"":"""",""mic_serial_number"":"""",""mic_description"":"""",""pic_number"":"""",""pic_version"":"""",""pic_part"":"""",""pic_serial_number"":"""",""pic_description"":"""",""xcvr_number"":"""",""xcvr_version"":"""",""xcvr_part"":"""",""xcvr_serial_number"":"""",""xcvr_description"":"""",""fan_number"":"""",""fan_version"":"""",""fan_part"":"""",""fan_serial_number"":"""",""fan_description"":""""},{""chassis_serial_number"":"""",""chassis_description"":"""",""mid_version"":"""",""mid_part"":"""",""mid_serial_number"":"""",""mid_description"":"""",""fpm_version"":"""",""fpm_part"":"""",""fpm_serial_number"":"""",""fpm_description"":"""",""ps_number"":"""",""ps_version"":"""",""ps_part"":"""",""ps_serial_number"":"""",""ps_description"":"""",""re_number"":""0"",""re_version"":"""",""re_part"":""BUILTIN"",""re_serial_number"":""BUILTIN"",""re_description"":""VSRX-S"",""tfeb_number"":"""",""tfeb_version"":"""",""tfeb_part"":"""",""tfeb_serial_number"":"""",""tfeb_description"":"""",""qxm_number"":"""",""qxm_version"":"""",""qxm_part"":"""",""qxm_serial_number"":"""",""qxm_description"":"""",""afeb_number"":"""",""afeb_version"":"""",""afeb_part"":"""",""afeb_serial_number"":"""",""afeb_description"":"""",""cb_number"":"""",""cb_version"":"""",""cb_part"":"""",""cb_serial_number"":"""",""cb_description"":"""",""fpc_number"":"""",""fpc_version"":"""",""fpc_part"":"""",""fpc_serial_number"":"""",""fpc_description"":"""",""cpu_version"":"""",""cpu_part"":"""",""cpu_serial_number"":"""",""cpu_description"":"""",""mic_number"":"""",""mic_version"":"""",""mic_part"":"""",""mic_serial_number"":"""",""mic_description"":"""",""pic_number"":"""",""pic_version"":"""",""pic_part"":"""",""pic_serial_number"":"""",""pic_description"":"""",""xcvr_number"":"""",""xcvr_version"":"""",""xcvr_part"":"""",""xcvr_serial_number"":"""",""xcvr_description"":"""",""fan_number"":"""",""fan_version"":"""",""fan_part"":"""",""fan_serial_number"":"""",""fan_description"":""""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""hostname"":""R1"",""model"":""vsrx"",""junos_version"":""18.4R3-S3"",""base_os_boot"":"""",""base_os_software_suite"":"""",""kernel_software_suite"":"""",""crypto_software_suite"":"""",""packet_forwarding_engine_support_m_t_ex_common"":"""",""packet_forwarding_engine_support_mx_common"":"""",""fips_mode_utilities"":""20200514.052809_builder_junos_184_r3_s3"",""online_documentation"":""20200514.052809_builder_junos_184_r3_s3"",""services_aacl_container_package"":"""",""services_application_level_gateways"":"""",""appid_services"":"""",""border_gateway_function_package"":"""",""services_captive_portal_content_delivery_package"":"""",""services_http_content_management_package"":"""",""idp_services"":"""",""services_jflow_container_package"":"""",""services_ll_pdf_container_package"":"""",""services_mobilenext_software_package"":"""",""services_mobile_subscriber_service_package"":"""",""services_nat"":"""",""services_ptsp_container_package"":"""",""services_rpm"":"""",""services_stateful_firewall"":"""",""voice_services_container_package"":"""",""services_crypto"":"""",""services_ssl"":"""",""services_ipsec"":"""",""platform_software_suite"":"""",""runtime_software_suite"":"""",""routing_software_suite"":"""",""py_base_i386"":"""",""lab_package"":"""",""serial_number"":"""",""qfabric_system_id"":"""",""other_device_properties"":[""OS Kernel 64-bit  "",""OS libs "",""OS runtime "",""OS time zone information "",""OS libs compat32 "",""OS 32-bit compatibility "",""py extensions "",""py base "",""OS vmguest "",""OS crypto "",""network stack and utilities "",""libs "",""libs compat32 "",""runtime "",""Web Management Platform Package "",""srx libs compat32 "",""srx runtime "",""srx platform support "",""common platform support "",""srxtvp runtime "",""pppoe "",""mtx network modules "",""modules "",""srxtvp modules "",""srxtvp libs "",""srx libs "",""srx Data Plane Crypto Support "",""daemons "",""srx daemons "",""SRX TVP AppQos Daemon "",""High End AppQos Daemon "",""Extension Toolkit "",""Phone-home "",""J-Insight "",""jail runtime ""],""other_properties_versions"":[""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200430.3cd74ef_builder_stable_11"",""20200430.3cd74ef_builder_stable_11"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200514.052809_builder_junos_184_r3_s3"",""20200430.3cd74ef_builder_stable_11""],""redis_version"":""""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""part"":""FWDD"",""type"":""O/S"",""version"":""18.4R3-S3""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""mac_address"":""50:00:00:02:00:01"",""ip_address"":""10.1.12.2"",""interface"":""ge-0/0/0.0"",""flags"":""none""},{""mac_address"":""aa:bb:cc:00:30:00"",""ip_address"":""10.1.13.3"",""interface"":""ge-0/0/2.0"",""flags"":""none""},{""mac_address"":""fe:00:00:00:00:04"",""ip_address"":""128.0.0.16"",""interface"":""em0.0"",""flags"":""none""},{""mac_address"":""aa:bb:cc:dd:ee:ff"",""ip_address"":""192.168.1.1"",""interface"":""em1.32768"",""flags"":""none""},{""mac_address"":""c8:4d:44:23:3e:c9"",""ip_address"":""192.168.100.50"",""interface"":""fxp0.0"",""flags"":""none""},{""mac_address"":""b2:9d:c6:cf:9d:db"",""ip_address"":""192.168.100.212"",""interface"":""fxp0.0"",""flags"":""none""},{""mac_address"":""94:83:c4:46:89:ee"",""ip_address"":""192.168.100.254"",""interface"":""fxp0.0"",""flags"":""none""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""max_db_size"":""665.99"",""curr_db_size"":""1.50"",""actual_db_size"":""1.48"",""avail_db_space"":""664.52""}]",juniper_junos,
R1,2026-03-03_1754,2026-03-05T19:22:21.323077,"[{""routing_instance"":""default-switch"",""vlan_name"":""default"",""tag"":""1"",""interfaces"":[]}]",juniper_junos,
